

+0.808	+0.795	+0.811	+0.850	+0.798	+0.814	+0.113	+0.111	+0.106	+0.106	+0.102	+0.095
+0.823	+0.787	+0.811	+0.793	+0.767	+0.783	+0.115	+0.119	+0.113	+0.127	+0.113	+0.108
+0.838	+0.834	+0.840	+0.830	+0.839	+0.842	+0.120	+0.116	+0.122	+0.114	+0.111	+0.106
+0.872	+0.853	+0.854	+0.848	+0.842	+0.845	+0.120	+0.114	+0.124	+0.134	+0.120	+0.113
+0.112	+0.121	+0.128	+0.131	+0.134	+0.121	+0.127	+0.107	+0.108	+0.105	+0.111	+0.103
+0.109	+0.116	+0.110	+0.102	+0.112	+0.119	+0.114	+0.104	+0.101	+0.097	+0.106	+0.102
+0.110	+0.117	+0.105	+0.107	+0.113	+0.117	+0.125	+0.112	+0.106	+0.103	+0.111	+0.101
+0.101	+0.101	+0.098	+0.105	+0.106	+0.114	+0.116	+0.106	+0.100	+0.096	+0.098	+0.099


+0.801	+0.788	+0.809	+0.847	+0.789	+0.810	+0.114	+0.113	+0.108	+0.108	+0.104	+0.096
+0.816	+0.787	+0.811	+0.792	+0.769	+0.787	+0.115	+0.120	+0.114	+0.128	+0.115	+0.108
+0.839	+0.837	+0.843	+0.832	+0.842	+0.845	+0.121	+0.118	+0.123	+0.116	+0.113	+0.107
+0.875	+0.855	+0.856	+0.849	+0.847	+0.849	+0.121	+0.117	+0.126	+0.136	+0.122	+0.115
+0.113	+0.121	+0.131	+0.130	+0.136	+0.123	+0.127	+0.109	+0.108	+0.107	+0.112	+0.104
+0.109	+0.118	+0.111	+0.102	+0.112	+0.120	+0.114	+0.105	+0.101	+0.097	+0.105	+0.103
+0.112	+0.118	+0.107	+0.108	+0.115	+0.118	+0.125	+0.114	+0.107	+0.104	+0.112	+0.103
+0.102	+0.104	+0.101	+0.105	+0.108	+0.115	+0.116	+0.108	+0.101	+0.097	+0.099	+0.101


+0.814	+0.777	+0.798	+0.838	+0.781	+0.797	+0.112	+0.112	+0.107	+0.108	+0.101	+0.092
+0.813	+0.787	+0.810	+0.791	+0.765	+0.788	+0.115	+0.119	+0.115	+0.128	+0.113	+0.106
+0.839	+0.838	+0.842	+0.833	+0.842	+0.848	+0.120	+0.117	+0.123	+0.116	+0.111	+0.106
+0.870	+0.853	+0.853	+0.846	+0.844	+0.847	+0.119	+0.114	+0.125	+0.134	+0.119	+0.111
+0.111	+0.120	+0.129	+0.130	+0.134	+0.121	+0.126	+0.107	+0.108	+0.106	+0.110	+0.102
+0.110	+0.117	+0.109	+0.102	+0.111	+0.119	+0.114	+0.104	+0.101	+0.097	+0.105	+0.102
+0.111	+0.119	+0.107	+0.108	+0.113	+0.118	+0.126	+0.113	+0.108	+0.104	+0.111	+0.102
+0.100	+0.101	+0.100	+0.106	+0.106	+0.114	+0.115	+0.108	+0.099	+0.095	+0.097	+0.098


+0.812	+0.771	+0.793	+0.835	+0.776	+0.792	+0.113	+0.110	+0.107	+0.107	+0.103	+0.094
+0.812	+0.787	+0.811	+0.791	+0.767	+0.786	+0.115	+0.119	+0.115	+0.127	+0.113	+0.108
+0.836	+0.838	+0.842	+0.831	+0.840	+0.845	+0.120	+0.115	+0.122	+0.114	+0.111	+0.106
+0.869	+0.854	+0.850	+0.845	+0.842	+0.845	+0.120	+0.113	+0.125	+0.132	+0.119	+0.111
+0.111	+0.120	+0.128	+0.130	+0.134	+0.122	+0.125	+0.107	+0.108	+0.107	+0.111	+0.103
+0.110	+0.117	+0.111	+0.102	+0.113	+0.120	+0.113	+0.105	+0.101	+0.097	+0.105	+0.103
+0.111	+0.116	+0.105	+0.107	+0.113	+0.117	+0.124	+0.112	+0.107	+0.103	+0.110	+0.101
+0.101	+0.101	+0.099	+0.105	+0.106	+0.114	+0.114	+0.107	+0.100	+0.095	+0.096	+0.099


+0.804	+0.765	+0.788	+0.826	+0.772	+0.792	+0.113	+0.111	+0.106	+0.107	+0.101	+0.094
+0.810	+0.787	+0.809	+0.790	+0.766	+0.786	+0.116	+0.119	+0.114	+0.128	+0.113	+0.107
+0.837	+0.838	+0.842	+0.831	+0.842	+0.848	+0.121	+0.117	+0.122	+0.116	+0.113	+0.105
+0.869	+0.852	+0.851	+0.845	+0.843	+0.846	+0.120	+0.114	+0.124	+0.134	+0.119	+0.112
+0.110	+0.120	+0.129	+0.129	+0.134	+0.122	+0.126	+0.107	+0.108	+0.106	+0.110	+0.101
+0.109	+0.117	+0.110	+0.101	+0.112	+0.119	+0.114	+0.105	+0.102	+0.097	+0.106	+0.101
+0.111	+0.118	+0.106	+0.107	+0.114	+0.118	+0.125	+0.113	+0.108	+0.103	+0.111	+0.102
+0.099	+0.102	+0.099	+0.104	+0.106	+0.114	+0.115	+0.107	+0.100	+0.096	+0.099	+0.098


+0.799	+0.757	+0.783	+0.818	+0.769	+0.783	+0.115	+0.113	+0.108	+0.108	+0.103	+0.095
+0.809	+0.786	+0.808	+0.789	+0.766	+0.786	+0.116	+0.120	+0.115	+0.128	+0.113	+0.107
+0.835	+0.835	+0.841	+0.830	+0.840	+0.845	+0.120	+0.116	+0.122	+0.115	+0.111	+0.105
+0.867	+0.852	+0.851	+0.845	+0.845	+0.848	+0.120	+0.116	+0.125	+0.136	+0.120	+0.113
+0.112	+0.121	+0.129	+0.130	+0.134	+0.122	+0.127	+0.109	+0.109	+0.107	+0.111	+0.103
+0.110	+0.118	+0.111	+0.102	+0.113	+0.120	+0.115	+0.106	+0.101	+0.097	+0.106	+0.102
+0.110	+0.118	+0.106	+0.107	+0.112	+0.117	+0.124	+0.113	+0.106	+0.103	+0.111	+0.101
+0.100	+0.102	+0.101	+0.105	+0.106	+0.114	+0.116	+0.109	+0.100	+0.096	+0.098	+0.099


+0.791	+0.750	+0.777	+0.811	+0.766	+0.775	+0.113	+0.112	+0.107	+0.108	+0.103	+0.096
+0.809	+0.785	+0.808	+0.789	+0.764	+0.785	+0.115	+0.119	+0.114	+0.128	+0.114	+0.108
+0.836	+0.836	+0.842	+0.830	+0.841	+0.847	+0.120	+0.117	+0.123	+0.115	+0.111	+0.106
+0.872	+0.851	+0.850	+0.843	+0.846	+0.847	+0.119	+0.115	+0.125	+0.135	+0.120	+0.113
+0.112	+0.121	+0.130	+0.130	+0.136	+0.123	+0.127	+0.107	+0.109	+0.106	+0.112	+0.104
+0.109	+0.117	+0.111	+0.103	+0.113	+0.120	+0.114	+0.105	+0.101	+0.097	+0.107	+0.103
+0.111	+0.118	+0.106	+0.108	+0.114	+0.118	+0.124	+0.113	+0.107	+0.103	+0.111	+0.101
+0.100	+0.102	+0.100	+0.105	+0.106	+0.115	+0.115	+0.107	+0.101	+0.095	+0.098	+0.099


+0.781	+0.745	+0.767	+0.801	+0.759	+0.768	+0.112	+0.112	+0.106	+0.107	+0.101	+0.094
+0.806	+0.782	+0.806	+0.787	+0.764	+0.782	+0.114	+0.118	+0.113	+0.126	+0.113	+0.106
+0.833	+0.833	+0.838	+0.828	+0.841	+0.845	+0.120	+0.116	+0.121	+0.114	+0.111	+0.105
+0.867	+0.850	+0.848	+0.841	+0.843	+0.846	+0.120	+0.113	+0.123	+0.134	+0.119	+0.112
+0.111	+0.120	+0.129	+0.129	+0.134	+0.121	+0.126	+0.108	+0.108	+0.106	+0.110	+0.102
+0.109	+0.116	+0.110	+0.102	+0.111	+0.119	+0.114	+0.104	+0.100	+0.096	+0.104	+0.102
+0.111	+0.117	+0.105	+0.106	+0.113	+0.117	+0.124	+0.113	+0.107	+0.102	+0.110	+0.101
+0.100	+0.102	+0.100	+0.105	+0.106	+0.113	+0.114	+0.107	+0.101	+0.095	+0.097	+0.099


+0.772	+0.735	+0.760	+0.794	+0.754	+0.762	+0.113	+0.111	+0.107	+0.107	+0.102	+0.094
+0.805	+0.781	+0.804	+0.785	+0.766	+0.780	+0.115	+0.119	+0.114	+0.127	+0.113	+0.107
+0.834	+0.832	+0.837	+0.828	+0.841	+0.846	+0.120	+0.117	+0.123	+0.114	+0.110	+0.106
+0.865	+0.848	+0.847	+0.841	+0.844	+0.850	+0.121	+0.115	+0.125	+0.135	+0.119	+0.113
+0.111	+0.121	+0.129	+0.129	+0.135	+0.121	+0.126	+0.108	+0.109	+0.106	+0.110	+0.102
+0.108	+0.117	+0.110	+0.101	+0.112	+0.119	+0.114	+0.104	+0.101	+0.096	+0.105	+0.102
+0.109	+0.117	+0.105	+0.106	+0.113	+0.117	+0.124	+0.113	+0.107	+0.102	+0.110	+0.101
+0.100	+0.103	+0.100	+0.105	+0.107	+0.114	+0.115	+0.108	+0.101	+0.096	+0.098	+0.099


